(358, 568)
(359, 568)
(360, 568)
(361, 568)
(362, 568)
(363, 568)
(364, 568)
(365, 568)
(366, 568)
(367, 568)
(368, 568)
(369, 568)
(370, 568)
(371, 568)
(372, 568)
(373, 568)
(374, 568)
(375, 568)
(376, 568)
(377, 568)
(378, 568)
(379, 568)
(380, 568)
(381, 568)
(382, 568)
(505, 568)
(506, 568)
(507, 568)
(508, 568)
(509, 568)
(510, 568)
(511, 568)
(512, 568)
(513, 568)
(514, 568)
(515, 568)
(516, 568)
(517, 568)
(518, 568)
(519, 568)
(520, 568)
(521, 568)
(522, 568)
(523, 568)
(524, 568)
(525, 568)
(526, 568)
(527, 568)
(528, 568)
(529, 568)
(530, 568)
(531, 568)
(532, 568)
(533, 568)
(534, 568)
(535, 568)
(536, 568)
(537, 568)
(538, 568)
(539, 568)
(540, 568)
(541, 568)
(542, 568)
(543, 568)
(544, 568)
(545, 568)
(546, 568)
(547, 568)
(548, 568)
(549, 568)
(550, 568)
(551, 568)
(552, 568)
(553, 568)
(554, 568)
(555, 568)
(556, 568)
(557, 568)
(558, 568)
(559, 568)
(560, 568)
(561, 568)
(562, 568)
(563, 568)
(564, 568)
(565, 568)
(566, 568)
(567, 568)
(568, 568)
(569, 568)
(570, 568)
(571, 568)
(572, 568)
(573, 568)
(574, 568)
(575, 568)
(576, 568)
(577, 568)
(578, 568)
(579, 568)
(580, 568)
(581, 568)
(582, 568)
(583, 568)
(584, 568)
(585, 568)
(586, 568)
(587, 568)
(588, 568)
(589, 568)
(590, 568)
(591, 568)
(592, 568)
(593, 568)
(594, 568)
(595, 568)
(596, 568)
(597, 568)
(598, 568)
(599, 568)
(600, 568)
(601, 568)
(602, 568)
(603, 568)
(604, 568)
(605, 568)
(606, 568)
(607, 568)
(608, 568)
(609, 568)
(610, 568)
(611, 568)
(612, 568)
(613, 568)
(614, 568)
(615, 568)
(616, 568)
(617, 568)
(618, 568)
(619, 568)
(620, 568)
(621, 568)
(622, 568)
(623, 568)
(624, 568)
(625, 568)
(626, 568)
(627, 568)
(628, 568)
(629, 568)
(630, 568)
(631, 568)
(632, 568)
(633, 568)
(634, 568)
(635, 568)
(636, 568)
(637, 568)
(638, 568)
(639, 568)
(640, 568)
(641, 568)
(642, 568)
(643, 568)
(644, 568)
(645, 568)
(646, 568)
(647, 568)
(648, 568)
(649, 568)
(650, 568)
(651, 568)
(652, 568)
(653, 568)
(654, 568)
(655, 568)
(656, 568)
(657, 568)
(658, 568)
(659, 568)
(660, 568)
(661, 568)
(662, 568)
(663, 568)
(664, 568)
(665, 568)
(666, 568)
(667, 568)
(668, 568)
(669, 568)
(670, 568)
(671, 568)
(672, 568)
(673, 568)
(674, 568)
(675, 568)
(676, 568)
(677, 568)
(678, 568)
(679, 568)
(680, 568)
(681, 568)
(682, 568)
(683, 568)
(684, 568)
(685, 568)
(686, 568)
(687, 568)
(688, 568)
(689, 568)
(690, 568)
(691, 568)
(692, 568)
(693, 568)
(694, 568)
(695, 568)
(696, 568)
(697, 568)
(698, 568)
(699, 568)
(700, 568)
(701, 568)
(702, 568)
(703, 568)
(704, 568)
(705, 568)
(706, 568)
(707, 568)
(708, 568)
(709, 568)
(710, 568)
(711, 568)
(712, 568)
(713, 568)
(714, 568)
(715, 568)
(716, 568)
(717, 568)
(718, 568)
(719, 568)
(720, 568)
(721, 568)
(722, 568)
(723, 568)
(724, 568)
(725, 568)
(726, 568)
(727, 568)
(728, 568)
(729, 568)
(730, 568)
(731, 568)
(732, 568)
(733, 568)
(734, 568)
(735, 568)
(736, 568)
(737, 568)
(738, 568)
(739, 568)
(740, 568)
(741, 568)
(742, 568)
(743, 568)
(744, 568)
(745, 568)
(746, 568)
(747, 568)
(748, 568)
(749, 568)
(750, 568)
(751, 568)
(752, 568)
(753, 568)
(754, 568)
(755, 568)
(756, 568)
(757, 568)
(758, 568)
(759, 568)
(760, 568)
(761, 568)
(762, 568)
(763, 568)
(764, 568)
(765, 568)
(766, 568)
(767, 568)
(768, 568)
(769, 568)
(770, 568)
(771, 568)
(772, 568)
(773, 568)
(774, 568)
(775, 568)
(776, 568)
(777, 568)
(778, 568)
(779, 568)
(780, 568)
(781, 568)
(782, 568)
(783, 568)
(784, 568)
(785, 568)
(786, 568)
(787, 568)
(788, 568)
(789, 568)
(790, 568)
(791, 568)
(792, 568)
(793, 568)
(794, 568)
(795, 568)
(796, 568)
(797, 568)
(798, 568)
(799, 568)
(800, 568)
(801, 568)
(802, 568)
(92, 569)
(93, 569)
(94, 569)
(95, 569)
(96, 569)
(97, 569)
(98, 569)
(99, 569)
(100, 569)
(101, 569)
(102, 569)
(103, 569)
(104, 569)
(105, 569)
(106, 569)
(107, 569)
(108, 569)
(109, 569)
(110, 569)
(111, 569)
(112, 569)
(113, 569)
(114, 569)
(115, 569)
(116, 569)
(117, 569)
(118, 569)
(119, 569)
(120, 569)
(121, 569)
(122, 569)
(123, 569)
(124, 569)
(125, 569)
(126, 569)
(127, 569)
(128, 569)
(129, 569)
(130, 569)
(131, 569)
(132, 569)
(133, 569)
(134, 569)
(135, 569)
(136, 569)
(137, 569)
(138, 569)
(139, 569)
(140, 569)
(141, 569)
(142, 569)
(143, 569)
(144, 569)
(145, 569)
(146, 569)
(147, 569)
(148, 569)
(149, 569)
(150, 569)
(151, 569)
(152, 569)
(153, 569)
(154, 569)
(155, 569)
(156, 569)
(157, 569)
(158, 569)
(159, 569)
(160, 569)
(161, 569)
(162, 569)
(163, 569)
(164, 569)
(165, 569)
(166, 569)
(167, 569)
(168, 569)
(169, 569)
(170, 569)
(171, 569)
(172, 569)
(173, 569)
(174, 569)
(175, 569)
(176, 569)
(177, 569)
(178, 569)
(179, 569)
(180, 569)
(181, 569)
(182, 569)
(183, 569)
(184, 569)
(185, 569)
(186, 569)
(187, 569)
(188, 569)
(189, 569)
(190, 569)
(191, 569)
(192, 569)
(193, 569)
(194, 569)
(195, 569)
(196, 569)
(197, 569)
(198, 569)
(199, 569)
(200, 569)
(201, 569)
(202, 569)
(203, 569)
(204, 569)
(205, 569)
(206, 569)
(207, 569)
(208, 569)
(209, 569)
(210, 569)
(211, 569)
(212, 569)
(213, 569)
(214, 569)
(215, 569)
(216, 569)
(217, 569)
(218, 569)
(219, 569)
(220, 569)
(221, 569)
(222, 569)
(223, 569)
(224, 569)
(225, 569)
(226, 569)
(227, 569)
(228, 569)
(229, 569)
(230, 569)
(231, 569)
(232, 569)
(233, 569)
(234, 569)
(235, 569)
(236, 569)
(237, 569)
(238, 569)
(239, 569)
(240, 569)
(241, 569)
(242, 569)
(243, 569)
(244, 569)
(245, 569)
(246, 569)
(247, 569)
(248, 569)
(249, 569)
(250, 569)
(251, 569)
(252, 569)
(253, 569)
(254, 569)
(255, 569)
(256, 569)
(257, 569)
(258, 569)
(259, 569)
(260, 569)
(261, 569)
(262, 569)
(263, 569)
(264, 569)
(265, 569)
(266, 569)
(267, 569)
(268, 569)
(269, 569)
(270, 569)
(271, 569)
(272, 569)
(273, 569)
(274, 569)
(275, 569)
(276, 569)
(277, 569)
(278, 569)
(279, 569)
(280, 569)
(281, 569)
(282, 569)
(283, 569)
(284, 569)
(285, 569)
(286, 569)
(287, 569)
(288, 569)
(289, 569)
(290, 569)
(291, 569)
(292, 569)
(293, 569)
(294, 569)
(295, 569)
(296, 569)
(297, 569)
(298, 569)
(299, 569)
(300, 569)
(301, 569)
(302, 569)
(303, 569)
(304, 569)
(305, 569)
(306, 569)
(307, 569)
(308, 569)
(309, 569)
(310, 569)
(311, 569)
(312, 569)
(313, 569)
(314, 569)
(315, 569)
(316, 569)
(317, 569)
(318, 569)
(319, 569)
(320, 569)
(321, 569)
(322, 569)
(323, 569)
(324, 569)
(325, 569)
(326, 569)
(327, 569)
(328, 569)
(329, 569)
(330, 569)
(331, 569)
(332, 569)
(333, 569)
(334, 569)
(335, 569)
(336, 569)
(337, 569)
(338, 569)
(339, 569)
(340, 569)
(341, 569)
(342, 569)
(343, 569)
(344, 569)
(345, 569)
(346, 569)
(347, 569)
(348, 569)
(349, 569)
(350, 569)
(351, 569)
(355, 569)
(356, 569)
(357, 569)
(358, 569)
(359, 569)
(360, 569)
(361, 569)
(362, 569)
(363, 569)
(364, 569)
(365, 569)
(366, 569)
(367, 569)
(368, 569)
(369, 569)
(370, 569)
(371, 569)
(372, 569)
(373, 569)
(374, 569)
(375, 569)
(376, 569)
(377, 569)
(378, 569)
(379, 569)
(380, 569)
(381, 569)
(507, 569)
(508, 569)
(509, 569)
(510, 569)
(511, 569)
(512, 569)
(513, 569)
(514, 569)
(515, 569)
(516, 569)
(517, 569)
(518, 569)
(519, 569)
(520, 569)
(521, 569)
(522, 569)
(523, 569)
(524, 569)
(525, 569)
(526, 569)
(527, 569)
(528, 569)
(529, 569)
(530, 569)
(531, 569)
(532, 569)
(533, 569)
(534, 569)
(535, 569)
(536, 569)
(537, 569)
(538, 569)
(539, 569)
(540, 569)
(541, 569)
(542, 569)
(543, 569)
(544, 569)
(545, 569)
(546, 569)
(547, 569)
(548, 569)
(549, 569)
(550, 569)
(551, 569)
(552, 569)
(553, 569)
(554, 569)
(555, 569)
(556, 569)
(557, 569)
(558, 569)
(559, 569)
(560, 569)
(561, 569)
(562, 569)
(563, 569)
(564, 569)
(565, 569)
(566, 569)
(567, 569)
(568, 569)
(569, 569)
(570, 569)
(571, 569)
(572, 569)
(573, 569)
(574, 569)
(575, 569)
(576, 569)
(577, 569)
(578, 569)
(579, 569)
(580, 569)
(581, 569)
(582, 569)
(583, 569)
(584, 569)
(585, 569)
(586, 569)
(587, 569)
(588, 569)
(589, 569)
(590, 569)
(591, 569)
(592, 569)
(593, 569)
(594, 569)
(595, 569)
(596, 569)
(597, 569)
(598, 569)
(599, 569)
(600, 569)
(601, 569)
(602, 569)
(603, 569)
(604, 569)
(605, 569)
(606, 569)
(607, 569)
(608, 569)
(609, 569)
(610, 569)
(611, 569)
(612, 569)
(613, 569)
(614, 569)
(615, 569)
(616, 569)
(617, 569)
(618, 569)
(619, 569)
(620, 569)
(621, 569)
(622, 569)
(623, 569)
(624, 569)
(625, 569)
(626, 569)
(627, 569)
(628, 569)
(629, 569)
(630, 569)
(631, 569)
(632, 569)
(633, 569)
(634, 569)
(635, 569)
(636, 569)
(637, 569)
(638, 569)
(639, 569)
(640, 569)
(641, 569)
(642, 569)
(643, 569)
(644, 569)
(645, 569)
(646, 569)
(647, 569)
(648, 569)
(649, 569)
(650, 569)
(651, 569)
(652, 569)
(653, 569)
(654, 569)
(655, 569)
(656, 569)
(657, 569)
(658, 569)
(659, 569)
(660, 569)
(661, 569)
(662, 569)
(663, 569)
(664, 569)
(665, 569)
(666, 569)
(667, 569)
(668, 569)
(669, 569)
(670, 569)
(671, 569)
(672, 569)
(673, 569)
(674, 569)
(675, 569)
(676, 569)
(677, 569)
(678, 569)
(679, 569)
(680, 569)
(681, 569)
(682, 569)
(683, 569)
(684, 569)
(685, 569)
(686, 569)
(687, 569)
(688, 569)
(689, 569)
(690, 569)
(691, 569)
(692, 569)
(693, 569)
(694, 569)
(695, 569)
(696, 569)
(697, 569)
(698, 569)
(699, 569)
(700, 569)
(701, 569)
(702, 569)
(703, 569)
(704, 569)
(705, 569)
(706, 569)
(707, 569)
(708, 569)
(709, 569)
(710, 569)
(711, 569)
(712, 569)
(713, 569)
(714, 569)
(715, 569)
(716, 569)
(717, 569)
(718, 569)
(719, 569)
(720, 569)
(721, 569)
(722, 569)
(723, 569)
(724, 569)
(725, 569)
(726, 569)
(727, 569)
(728, 569)
(729, 569)
(730, 569)
(731, 569)
(732, 569)
(733, 569)
(734, 569)
(735, 569)
(736, 569)
(737, 569)
(738, 569)
(739, 569)
(740, 569)
(741, 569)
(742, 569)
(743, 569)
(744, 569)
(745, 569)
(746, 569)
(747, 569)
(748, 569)
(749, 569)
(750, 569)
(751, 569)
(752, 569)
(753, 569)
(754, 569)
(755, 569)
(756, 569)
(757, 569)
(758, 569)
(759, 569)
(760, 569)
(761, 569)
(762, 569)
(763, 569)
(764, 569)
(765, 569)
(766, 569)
(767, 569)
(768, 569)
(769, 569)
(770, 569)
(771, 569)
(772, 569)
(773, 569)
(774, 569)
(775, 569)
(776, 569)
(777, 569)
(778, 569)
(779, 569)
(780, 569)
(781, 569)
(782, 569)
(783, 569)
(784, 569)
(785, 569)
(786, 569)
(787, 569)
(788, 569)
(789, 569)
(790, 569)
(791, 569)
(792, 569)
(793, 569)
(794, 569)
(795, 569)
(796, 569)
(797, 569)
(798, 569)
(799, 569)
(800, 569)
(801, 569)
(802, 569)
